nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[3, 78, 118, 140, 167, 195, 257, 271, 305, 346]",24,179710,0.9093300888853327,0.7194113037368774,0.7237035633895795,0.6462438752433245,0.9535880079391376,0.8481811738873232,true,true,true
"[18, 98, 148, 154, 157, 162, 218, 256, 333, 370]",96,179638,0.867270470711068,0.7193576601359358,0.7367893375649649,0.6462058357869322,0.9312735745800307,0.8481495505722654,true,true,true
"[5, 34, 37, 54, 68, 74, 148, 178, 204, 212]",60,179674,0.7996704649345936,0.719409870592247,0.7305184248719707,0.6462260794550511,0.8942429563237239,0.8481803290528772,true,true,true
"[42, 100, 206, 268, 295, 332, 559, 627, 632, 807]",560,179174,0.5092885280120553,0.7200934719378969,0.5377299543644238,0.6465934060246192,0.7136445389772526,0.8485832145039736,0,0,0
"[29, 30, 64, 92, 98, 110, 123, 124, 192, 242]",25,179709,1.3504524725937772,0.7193488807175635,0.8952690822427399,0.6462195770854164,1.1620897007519588,0.84814437492538,true,true,true
"[54, 98, 107, 145, 156, 159, 202, 204, 221, 231]",42,179692,1.6577728709433956,0.7192173433213936,0.9242878877431332,0.6461892327661443,1.2875452888902184,0.8480668271553803,true,true,true
"[19, 69, 128, 158, 223, 242, 245, 256, 276, 312]",120,179614,0.6158531714415595,0.7195058677837725,0.6371931528193308,0.6462602721790108,0.7847631307863281,0.8482369172488147,0,0,0
"[69, 129, 211, 242, 247, 371, 381, 417, 494, 535]",24,179710,1.0164922190748504,0.7193969923956913,0.873992373533197,0.646223804398945,1.0082123878800788,0.8481727373570146,true,true,true
"[18, 52, 65, 116, 122, 136, 141, 150, 151, 163]",97,179637,0.9860594780249597,0.7192926933054943,0.7615685498334922,0.6461919513027123,0.9930052759300727,0.8481112505476474,true,true,true
"[29, 148, 178, 204, 223, 240, 247, 303, 342, 367]",43,179691,0.5795351207126717,0.7194701421133882,0.6215587871235108,0.646260128095747,0.7612720411999062,0.8482158582067352,0,0,0
"[7, 16, 50, 63, 78, 98, 109, 117, 144, 159]",29,179705,0.6062103092862587,0.7194549356874776,0.6190905010016192,0.6462586020476344,0.7785950868623939,0.8482068943880836,0,0,0
"[16, 22, 47, 59, 84, 101, 152, 156, 168, 177]",96,179638,0.6767663194269392,0.7194594670950607,0.6462261736740905,0.6462542334741339,0.8226580817246855,0.8482095655526768,0,0,0
"[7, 21, 29, 50, 69, 167, 170, 210, 230, 242]",14,179720,0.7746785532312819,0.7194323604325741,0.8200034398480645,0.6462406836041692,0.8801582546515608,0.8481935866490468,true,true,true
"[62, 111, 116, 151, 218, 225, 285, 308, 333, 378]",130,179604,1.0139937539657136,0.7192234589912915,0.7458299986354394,0.6461821440818502,1.006972568626233,0.8480704328010095,true,true,true
"[14, 34, 52, 68, 74, 93, 113, 116, 128, 148]",89,179645,0.6091547907755798,0.7194912997317401,0.6175816823210651,0.6462684234783747,0.7804836902687844,0.8482283299511636,0,0,0
"[43, 62, 70, 71, 79, 132, 213, 214, 240, 335]",454,179280,0.5414626905080641,0.7198873563989113,0.5698525386680436,0.6464476944050864,0.7358414846337926,0.8484617589490473,0,0,0
"[3, 24, 40, 69, 78, 133, 139, 140, 146, 149]",12,179722,1.0333210938980757,0.7194157057208395,0.9427694748177305,0.6462344202256897,1.0165240252439072,0.848183768838357,true,true,true
